,Raw Material Moisture,Extruder Water,Extruder RPM,Cylinder Water,Temp Zone 3,Temp Zone 4,Bulk Density,Extruder Load,Die Temp,SME-Watt,group,ts,Timestamp,Time(s),Split
861,0.0817418914461321,21.046171,455.474214,1.177072,79.966009,100.881578,274.0,32.597664,162.89015,831.558024,FBC + Gluten + SPC,908,2024-01-01 00:00:21,21,train
862,0.0817418914461321,21.304239,455.531762,1.17504,79.966009,100.893767,274.0,32.591569,162.902341,831.7921680000001,FBC + Gluten + SPC,908,2024-01-01 00:00:22,22,train
863,0.0817418914461321,21.3652,455.474214,1.177072,79.953817,100.893767,274.0,32.591569,162.877959,835.0698240000002,FBC + Gluten + SPC,908,2024-01-01 00:00:23,23,train
864,0.0817418914461321,21.361136,455.416665,1.244133,79.953817,100.893767,274.0,32.603759,162.89015,831.32388,FBC + Gluten + SPC,908,2024-01-01 00:00:24,24,train
865,0.0817418914461321,21.231086,455.339933,1.177072,79.978201,100.893767,274.0,32.402622,162.902341,822.89556,FBC + Gluten + SPC,908,2024-01-01 00:00:25,25,train
866,0.0817418914461321,21.048203,455.359116,1.307129,79.953817,100.905956,274.0,32.21977,162.902341,822.661416,FBC + Gluten + SPC,908,2024-01-01 00:00:26,26,train
867,0.0817418914461321,20.977081,455.359116,1.502216,79.966009,100.893767,274.0,32.225865,162.877959,822.661416,FBC + Gluten + SPC,908,2024-01-01 00:00:27,27,train
868,0.0817418914461321,21.048203,455.359116,1.571309,79.953817,100.905956,274.0,32.390432,162.89015,822.427272,FBC + Gluten + SPC,908,2024-01-01 00:00:28,28,train
869,0.0817418914461321,21.1559,455.359116,1.632273,79.953817,101.893244,274.0,32.396527,162.89015,831.0898080000001,FBC + Gluten + SPC,908,2024-01-01 00:00:29,29,train
870,0.0817418914461321,21.180285,455.416665,1.636338,79.953817,101.905433,274.0,32.591569,162.89015,830.855664,FBC + Gluten + SPC,908,2024-01-01 00:00:30,30,train
871,0.0817418914461321,21.180285,455.416665,1.703399,79.953817,101.893244,274.0,32.597664,162.902341,832.4945280000001,FBC + Gluten + SPC,908,2024-01-01 00:00:31,31,train
872,0.0817418914461321,21.109164,455.339933,1.707463,79.953817,101.893244,274.0,32.792706,162.89015,838.3475520000001,FBC + Gluten + SPC,908,2024-01-01 00:00:32,32,train
873,0.0817418914461321,21.103068,455.435848,1.573341,79.953817,101.893244,274.0,32.792706,162.902341,845.8394400000001,FBC + Gluten + SPC,908,2024-01-01 00:00:33,33,train
874,0.0817418914461321,21.1051,455.474214,1.50628,79.953817,101.893244,274.0,32.975558,162.902341,860.3549280000001,FBC + Gluten + SPC,908,2024-01-01 00:00:34,34,train
875,0.0817418914461321,21.1051,455.378299,1.508312,79.953817,101.893244,274.0,33.15841,162.89015,863.164368,FBC + Gluten + SPC,908,2024-01-01 00:00:35,35,train
876,0.0817418914461321,21.176221,455.493397,1.508312,79.966009,101.905433,274.0,33.164505,162.902341,865.97388,FBC + Gluten + SPC,908,2024-01-01 00:00:36,36,train
877,0.0817418914461321,21.176221,455.397482,1.50628,79.953817,101.868866,274.0,33.164505,162.877959,860.5890720000001,FBC + Gluten + SPC,908,2024-01-01 00:00:37,37,train
878,0.0817418914461321,21.1051,455.51258,1.508312,79.953817,101.905433,274.0,32.975558,162.914532,852.1606800000001,FBC + Gluten + SPC,908,2024-01-01 00:00:38,38,train
879,0.0817418914461321,21.048203,455.51258,1.577405,79.966009,101.893244,274.0,32.993843,162.902341,852.6289680000001,FBC + Gluten + SPC,908,2024-01-01 00:00:39,39,train
880,0.0817418914461321,20.932377,455.531762,1.636338,79.953817,101.893244,274.0,32.774421,162.89015,845.371152,FBC + Gluten + SPC,908,2024-01-01 00:00:40,40,train
881,0.0817418914461321,20.847031,455.397482,1.707463,79.953817,101.893244,274.0,32.585474,161.902668,831.0898080000001,FBC + Gluten + SPC,908,2024-01-01 00:00:41,41,train
882,0.0817418914461321,20.889704,455.416665,1.703399,79.953817,101.905433,274.0,32.402622,161.890477,822.427272,FBC + Gluten + SPC,908,2024-01-01 00:00:42,42,train
883,0.0817418914461321,21.216862,455.416665,1.766395,79.978201,101.893244,274.0,32.231961,161.902668,815.403672,FBC + Gluten + SPC,908,2024-01-01 00:00:43,43,train
884,0.0817418914461321,21.558244,455.416665,1.82736,79.953817,101.905433,274.0,32.213675,161.890477,815.8718880000001,FBC + Gluten + SPC,908,2024-01-01 00:00:44,44,train
885,0.0817418914461321,21.615141,455.378299,1.831424,79.112559,101.881055,274.0,32.20758,161.890477,816.106032,FBC + Gluten + SPC,908,2024-01-01 00:00:45,45,train
886,0.0817418914461321,21.613109,455.435848,1.833456,78.966254,101.881055,274.0,32.000348,160.890804,816.340176,FBC + Gluten + SPC,908,2024-01-01 00:00:46,46,train
887,0.0817418914461321,21.615141,455.435848,1.890356,78.954062,101.893244,274.0,32.000348,160.890804,807.9117840000001,FBC + Gluten + SPC,908,2024-01-01 00:00:47,47,train
888,0.0817418914461321,21.570436,455.32075,1.890356,78.954062,101.905433,274.0,32.000348,160.890804,808.145928,FBC + Gluten + SPC,908,2024-01-01 00:00:48,48,train
889,0.0817418914461321,21.55418,455.378299,1.892389,78.954062,101.881055,274.0,31.994253,160.890804,808.145928,FBC + Gluten + SPC,908,2024-01-01 00:00:49,49,train
890,0.0817418914461321,21.558244,455.435848,1.82736,78.954062,101.881055,274.0,31.817497,160.902996,800.888112,FBC + Gluten + SPC,908,2024-01-01 00:00:50,50,train
891,0.0817418914461321,21.489154,455.435848,1.762331,78.954062,101.881055,274.0,31.829687,159.891132,801.1222560000001,FBC + Gluten + SPC,908,2024-01-01 00:00:51,51,train
892,0.0817418914461321,21.533859,455.416665,1.628209,78.954062,101.893244,274.0,31.823592,159.915514,801.3564000000001,FBC + Gluten + SPC,908,2024-01-01 00:00:52,52,train
893,0.0817418914461321,21.556212,455.397482,1.504248,78.954062,101.893244,274.0,31.60417,159.903323,800.888112,FBC + Gluten + SPC,908,2024-01-01 00:00:53,53,train
894,0.0817418914461321,21.562308,455.397482,1.500184,78.978446,101.893244,274.0,31.60417,159.903323,793.3962960000001,FBC + Gluten + SPC,908,2024-01-01 00:00:54,54,train
895,0.0817418914461321,21.795992,455.416665,1.443283,78.954062,101.905433,274.0,31.61636,159.891132,793.3962960000001,FBC + Gluten + SPC,908,2024-01-01 00:00:55,55,train
896,0.0817418914461321,21.871177,455.397482,1.445315,78.954062,101.905433,274.0,31.451793,159.891132,792.6939360000001,FBC + Gluten + SPC,908,2024-01-01 00:00:56,56,train
897,0.0817418914461321,21.818344,455.359116,1.443283,78.954062,101.905433,274.0,31.598075,158.891459,793.3962960000001,FBC + Gluten + SPC,908,2024-01-01 00:00:57,57,train
898,0.0817418914461321,21.741127,455.339933,1.447348,78.954062,100.893767,274.0,31.598075,158.891459,801.3564000000001,FBC + Gluten + SPC,908,2024-01-01 00:00:58,58,train
899,0.0817418914461321,21.69439,455.339933,1.443283,78.954062,100.893767,274.0,31.835782,158.891459,808.3800000000001,FBC + Gluten + SPC,908,2024-01-01 00:00:59,59,train
900,0.0817418914461321,21.615141,455.493397,1.372158,78.954062,100.905956,274.0,32.000348,158.903651,808.145928,FBC + Gluten + SPC,908,2024-01-01 00:01:00,60,train
901,0.0817418914461321,21.566372,455.474214,1.313226,78.941869,100.905956,274.0,31.988158,158.903651,807.6776400000001,FBC + Gluten + SPC,908,2024-01-01 00:01:01,61,train
902,0.0817418914461321,21.489154,455.435848,1.311194,78.966254,100.893767,274.0,31.988158,158.915842,813.296592,FBC + Gluten + SPC,908,2024-01-01 00:01:02,62,train
903,0.0817418914461321,21.489154,455.493397,1.309161,78.929677,101.893244,274.0,32.006443,158.903651,815.1695280000001,FBC + Gluten + SPC,908,2024-01-01 00:01:03,63,train
904,0.0817418914461321,21.556212,455.359116,1.307129,78.954062,101.893244,274.0,31.994253,157.916169,815.637816,FBC + Gluten + SPC,908,2024-01-01 00:01:04,64,train
905,0.0817418914461321,21.558244,455.474214,1.307129,78.954062,101.905433,274.0,31.829687,157.903978,808.3800000000001,FBC + Gluten + SPC,908,2024-01-01 00:01:05,65,train
906,0.0817418914461321,21.619205,455.51258,1.309161,78.954062,101.893244,274.0,31.823592,157.891787,801.1222560000001,FBC + Gluten + SPC,908,2024-01-01 00:01:06,66,train
907,0.0817418914461321,21.670006,455.359116,1.366062,78.966254,101.893244,274.0,31.60417,157.903978,800.888112,FBC + Gluten + SPC,908,2024-01-01 00:01:07,67,train
908,0.0817418914461321,21.688294,455.493397,1.441251,78.954062,100.905956,274.0,31.60417,157.903978,793.1621520000001,FBC + Gluten + SPC,908,2024-01-01 00:01:08,68,train
909,0.0817418914461321,21.80412,455.397482,1.441251,78.941869,100.881578,274.0,31.61636,157.891787,792.928008,FBC + Gluten + SPC,908,2024-01-01 00:01:09,69,train
910,0.0817418914461321,21.875241,455.435848,1.447348,78.954062,101.893244,274.0,31.622455,157.903978,793.3962960000001,FBC + Gluten + SPC,908,2024-01-01 00:01:10,70,train
911,0.0817418914461321,21.826472,455.474214,1.445315,78.941869,101.905433,274.0,31.610265,157.903978,800.4198960000001,FBC + Gluten + SPC,908,2024-01-01 00:01:11,71,train
912,0.0817418914461321,21.767543,455.493397,1.443283,78.954062,101.905433,274.0,31.829687,157.891787,800.888112,FBC + Gluten + SPC,908,2024-01-01 00:01:12,72,train
913,0.0817418914461321,21.633429,455.397482,1.445315,78.966254,101.905433,274.0,31.975968,158.891459,808.3800000000001,FBC + Gluten + SPC,908,2024-01-01 00:01:13,73,train
914,0.0817418914461321,21.361136,455.32075,1.443283,78.954062,101.905433,274.0,31.994253,158.915842,808.145928,FBC + Gluten + SPC,908,2024-01-01 00:01:14,74,train
915,0.0817418914461321,21.178253,455.397482,1.443283,78.954062,101.905433,274.0,32.21977,158.915842,814.9353840000001,FBC + Gluten + SPC,908,2024-01-01 00:01:15,75,train
916,0.0817418914461321,21.174189,455.474214,1.368094,78.954062,101.881055,274.0,32.213675,158.891459,823.59792,FBC + Gluten + SPC,908,2024-01-01 00:01:16,76,train
917,0.0817418914461321,21.348944,455.397482,1.309161,78.929677,101.893244,274.0,32.20758,158.915842,823.1296320000001,FBC + Gluten + SPC,908,2024-01-01 00:01:17,77,train
918,0.0817418914461321,21.432257,455.51258,1.307129,78.954062,101.893244,274.0,32.21977,159.891132,815.1695280000001,FBC + Gluten + SPC,908,2024-01-01 00:01:18,78,train
919,0.0817418914461321,21.428193,455.550945,1.236004,78.941869,101.893244,274.0,32.213675,159.915514,820.554336,FBC + Gluten + SPC,908,2024-01-01 00:01:19,79,train
920,0.0817418914461321,21.426161,455.531762,1.227875,78.954062,101.905433,274.0,32.21977,159.903323,822.89556,FBC + Gluten + SPC,908,2024-01-01 00:01:20,80,train
921,0.0817418914461321,21.424129,455.416665,1.233972,78.954062,101.881055,274.0,32.378242,160.890804,823.363776,FBC + Gluten + SPC,908,2024-01-01 00:01:21,81,train
922,0.0817418914461321,21.379424,455.493397,1.305097,78.954062,102.90491,274.0,32.372147,160.902996,829.91916,FBC + Gluten + SPC,908,2024-01-01 00:01:22,82,train
923,0.0817418914461321,21.430225,455.51258,1.23194,78.966254,102.90491,274.0,32.579379,160.902996,829.91916,FBC + Gluten + SPC,908,2024-01-01 00:01:23,83,train
924,0.0817418914461321,21.428193,455.531762,1.233972,78.954062,102.90491,274.0,32.378242,160.890804,829.6850880000002,FBC + Gluten + SPC,908,2024-01-01 00:01:24,84,train
925,0.0817418914461321,21.489154,455.51258,1.227875,78.966254,102.90491,274.0,32.372147,161.890477,829.450944,FBC + Gluten + SPC,908,2024-01-01 00:01:25,85,train
926,0.0817418914461321,21.426161,455.474214,1.179104,78.966254,102.90491,274.0,32.378242,161.914859,829.91916,FBC + Gluten + SPC,908,2024-01-01 00:01:26,86,train
927,0.0817418914461321,21.430225,455.416665,1.17504,78.954062,102.880532,274.0,32.225865,161.890477,825.00264,FBC + Gluten + SPC,908,2024-01-01 00:01:27,87,train
928,0.0817418914461321,21.3652,455.474214,1.229908,78.966254,102.90491,274.0,32.213675,161.902668,814.467168,FBC + Gluten + SPC,908,2024-01-01 00:01:28,88,train
929,0.0817418914461321,21.251406,455.359116,1.311194,78.954062,102.880532,274.0,32.012538,161.890477,814.701312,FBC + Gluten + SPC,908,2024-01-01 00:01:29,89,train
930,0.0817418914461321,20.993338,455.493397,1.313226,78.941869,102.90491,274.0,31.994253,162.89015,808.145928,FBC + Gluten + SPC,908,2024-01-01 00:01:30,90,train
931,0.0817418914461321,20.981145,455.531762,1.307129,78.954062,103.892198,274.0,32.000348,162.89015,808.3800000000001,FBC + Gluten + SPC,908,2024-01-01 00:01:31,91,train
932,0.0817418914461321,21.101036,455.455031,1.372158,78.954062,103.892198,274.0,31.823592,162.89015,808.3800000000001,FBC + Gluten + SPC,908,2024-01-01 00:01:32,92,train
933,0.0817418914461321,20.997402,455.474214,1.366062,78.954062,103.892198,274.0,31.835782,162.902341,807.9117840000001,FBC + Gluten + SPC,908,2024-01-01 00:01:33,93,train
934,0.0817418914461321,20.737301,455.474214,1.445315,78.954062,103.892198,274.0,32.000348,162.902341,808.145928,FBC + Gluten + SPC,908,2024-01-01 00:01:34,94,train
935,0.0817418914461321,20.725109,455.397482,1.37419,78.978446,103.880009,274.0,32.1832,162.902341,814.467168,FBC + Gluten + SPC,908,2024-01-01 00:01:35,95,train
936,0.0817418914461321,20.973017,455.474214,1.372158,78.954062,103.880009,274.0,32.225865,162.89015,822.89556,FBC + Gluten + SPC,908,2024-01-01 00:01:36,96,train
937,0.0817418914461321,21.044139,455.397482,1.309161,78.954062,103.892198,274.0,32.402622,162.89015,835.303968,FBC + Gluten + SPC,908,2024-01-01 00:01:37,97,train
938,0.0817418914461321,21.048203,455.474214,1.311194,78.954062,103.892198,274.0,32.597664,162.89015,837.879264,FBC + Gluten + SPC,908,2024-01-01 00:01:38,98,train
939,0.0817418914461321,21.11526,455.51258,1.370126,78.954062,103.880009,274.0,32.597664,162.902341,837.6451920000002,FBC + Gluten + SPC,908,2024-01-01 00:01:39,99,train
940,0.0817418914461321,21.161997,455.493397,1.502216,78.954062,103.892198,274.0,32.585474,162.89015,829.6850880000002,FBC + Gluten + SPC,908,2024-01-01 00:01:40,100,train
941,0.0817418914461321,21.172157,455.550945,1.577405,78.954062,103.904387,274.0,32.402622,162.89015,829.2168,FBC + Gluten + SPC,908,2024-01-01 00:01:41,101,train
942,0.0817418914461321,21.172157,455.397482,1.632273,78.966254,103.880009,274.0,32.402622,162.89015,829.91916,FBC + Gluten + SPC,908,2024-01-01 00:01:42,102,train
943,0.0817418914461321,21.172157,455.474214,1.756234,78.966254,103.904387,274.0,32.591569,162.89015,829.450944,FBC + Gluten + SPC,908,2024-01-01 00:01:43,103,train
944,0.0817418914461321,21.119324,455.455031,1.768427,78.954062,103.904387,274.0,32.597664,162.902341,829.91916,FBC + Gluten + SPC,908,2024-01-01 00:01:44,104,train
945,0.0817418914461321,21.058363,455.397482,1.707463,78.954062,103.892198,274.0,32.780516,162.902341,837.879264,FBC + Gluten + SPC,908,2024-01-01 00:01:45,105,train
946,0.0817418914461321,20.981145,455.474214,1.632273,78.966254,102.90491,274.0,32.792706,162.926723,850.0536000000001,FBC + Gluten + SPC,908,2024-01-01 00:01:46,106,train
947,0.0817418914461321,20.869383,455.416665,1.579437,78.966254,102.892721,274.0,32.981653,162.89015,853.3313280000001,FBC + Gluten + SPC,908,2024-01-01 00:01:47,107,train
948,0.0817418914461321,20.857191,455.339933,1.571309,78.954062,102.90491,274.0,32.975558,162.865768,852.6289680000001,FBC + Gluten + SPC,908,2024-01-01 00:01:48,108,train
949,0.0817418914461321,20.851095,455.435848,1.504248,78.966254,102.880532,274.0,32.792706,161.890477,844.2005760000001,FBC + Gluten + SPC,908,2024-01-01 00:01:49,109,train
950,0.0817418914461321,20.853127,455.378299,1.500184,78.954062,102.892721,274.0,32.597664,161.890477,829.450944,FBC + Gluten + SPC,908,2024-01-01 00:01:50,110,train
951,0.0817418914461321,20.903928,455.474214,1.573341,78.954062,102.90491,274.0,32.414812,161.902668,824.7684960000001,FBC + Gluten + SPC,908,2024-01-01 00:01:51,111,train
952,0.0817418914461321,20.855159,455.359116,1.766395,78.966254,102.90491,274.0,32.213675,161.890477,814.9353840000001,FBC + Gluten + SPC,908,2024-01-01 00:01:52,112,train
953,0.0817418914461321,20.857191,455.435848,1.83752,78.954062,102.90491,274.0,32.024729,160.890804,799.9516800000001,FBC + Gluten + SPC,908,2024-01-01 00:01:53,113,train
954,0.0817418914461321,20.920184,455.416665,1.835488,78.966254,102.90491,274.0,32.036919,160.902996,799.9516800000001,FBC + Gluten + SPC,908,2024-01-01 00:01:54,114,train
955,0.0817418914461321,20.973017,455.493397,1.833456,78.966254,102.90491,274.0,32.024729,160.890804,807.6776400000001,FBC + Gluten + SPC,908,2024-01-01 00:01:55,115,train
956,0.0817418914461321,20.98521,455.416665,1.896453,78.954062,102.892721,274.0,32.030824,159.952088,807.9117840000001,FBC + Gluten + SPC,908,2024-01-01 00:01:56,116,train
957,0.0817418914461321,21.048203,455.493397,1.900517,78.954062,102.90491,274.0,32.20758,159.915514,808.3800000000001,FBC + Gluten + SPC,908,2024-01-01 00:01:57,117,train
958,0.0817418914461321,20.989274,455.474214,1.894421,78.954062,102.90491,274.0,32.19539,159.891132,808.3800000000001,FBC + Gluten + SPC,908,2024-01-01 00:01:58,118,train
959,0.0817418914461321,20.98521,455.455031,1.955385,78.966254,102.90491,274.0,32.049109,159.891132,813.5306640000001,FBC + Gluten + SPC,908,2024-01-01 00:01:59,119,train
960,0.0817418914461321,21.159965,455.474214,1.835488,78.954062,102.892721,274.0,32.036919,158.903651,814.467168,FBC + Gluten + SPC,908,2024-01-01 00:02:00,120,train
961,0.0817418914461321,21.172157,455.416665,1.835488,78.954062,102.90491,274.0,32.030824,158.903651,808.3800000000001,FBC + Gluten + SPC,908,2024-01-01 00:02:01,121,train
962,0.0817418914461321,21.127452,455.416665,1.77046,78.954062,102.90491,274.0,32.018633,158.915842,807.9117840000001,FBC + Gluten + SPC,908,2024-01-01 00:02:02,122,train
963,0.0817418914461321,20.92628,455.435848,1.768427,78.954062,102.22234,274.0,31.835782,158.867077,799.9516800000001,FBC + Gluten + SPC,908,2024-01-01 00:02:03,123,train
964,0.0817418914461321,20.792166,455.435848,1.760299,78.954062,101.893244,274.0,31.823592,158.903651,800.4198960000001,FBC + Gluten + SPC,908,2024-01-01 00:02:04,124,train
965,0.0817418914461321,20.857191,455.397482,1.894421,78.966254,101.905433,274.0,31.829687,158.903651,799.9516800000001,FBC + Gluten + SPC,908,2024-01-01 00:02:05,125,train
966,0.0817418914461321,20.91612,455.455031,1.898485,78.941869,101.881055,274.0,31.835782,158.903651,800.1857520000001,FBC + Gluten + SPC,908,2024-01-01 00:02:06,126,train
967,0.0817418914461321,20.98521,455.435848,1.894421,78.954062,101.905433,274.0,31.829687,158.111227,799.7175360000001,FBC + Gluten + SPC,908,2024-01-01 00:02:07,127,train
968,0.0817418914461321,20.987242,455.416665,1.900517,78.941869,101.893244,274.0,31.829687,157.891787,807.9117840000001,FBC + Gluten + SPC,908,2024-01-01 00:02:08,128,train
969,0.0817418914461321,20.983177,455.397482,1.835488,78.954062,101.893244,274.0,31.829687,157.891787,807.9117840000001,FBC + Gluten + SPC,908,2024-01-01 00:02:09,129,train
970,0.0817418914461321,21.052267,455.416665,1.77046,78.954062,101.893244,274.0,32.030824,157.891787,808.6141440000001,FBC + Gluten + SPC,908,2024-01-01 00:02:10,130,train
971,0.0817418914461321,21.168093,455.416665,1.701366,78.954062,101.893244,274.0,32.19539,157.891787,814.701312,FBC + Gluten + SPC,908,2024-01-01 00:02:11,131,train
972,0.0817418914461321,21.121356,455.455031,1.642434,78.954062,101.905433,274.0,32.225865,157.916169,823.363776,FBC + Gluten + SPC,908,2024-01-01 00:02:12,132,train
973,0.0817418914461321,20.989274,455.435848,1.640402,78.954062,101.905433,274.0,32.213675,157.087173,823.59792,FBC + Gluten + SPC,908,2024-01-01 00:02:13,133,train
