Timestamp,Temp Downspout,Temp Zone 1,Temp Zone 2,Temp Zone 3,Temp Zone 4,Die Temp,Bin Feeder RPM,Extruder Load,Extruder RPM,Knife RPM,Extruder Water,Cylinder Water,Extruder Steam,Cylinder Steam,kW,Comment,ts,Bulk Density,WHC,In-barrel MC,Time(s),Time(min),SME-Load,SME-Watt,Raw Material Moisture,group
2024-01-01 00:07:35,25.929956,27.999561,49.921644,75.954796,110.900731,129.901022,14.391909,26.648891,455.474214,362.454719,19.075098,9.681641,0.019835,0.033707,10.453014,,903,333.0,134.5,0.4034108227158677,455,7.0,255.85163197992395,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:36,25.917764,28.011754,49.909453,75.942604,110.900731,129.901022,14.405564,26.667176,455.474214,362.308144,19.07713,9.701963,0.019835,0.033707,10.456266,,903,333.0,134.5,0.4034108227158677,456,7.0,255.85163197992395,601.651152,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:37,25.929956,27.987369,49.921644,75.954796,110.888543,129.913213,14.396461,26.648891,455.474214,362.601295,18.953176,9.888922,0.020364,0.031269,10.453014,,903,333.0,134.5,0.4034108227158677,457,7.0,255.85163197992395,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:38,25.929956,27.999561,49.921644,75.97918,110.900731,129.913213,14.396461,26.667176,455.474214,362.454719,18.880023,9.953951,0.020892,0.032488,10.456266,,903,333.0,134.5,0.4034108227158677,458,7.0,255.85163197992395,601.651152,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:39,25.942148,27.999561,49.909453,75.954796,110.888543,129.913213,14.391909,26.661081,455.493397,362.454719,18.81703,9.88689,0.020364,0.037364,10.485531,,903,333.0,134.5,0.4034108227158677,459,7.0,255.8624075665662,603.758232,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:40,25.942148,27.999561,49.921644,75.954796,110.888543,129.913213,14.391909,26.831742,455.474214,362.601295,18.821094,9.892986,0.020364,0.032488,10.550565,,903,333.0,134.5,0.4034108227158677,460,7.0,255.85163197992395,608.4406800000002,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:41,25.929956,27.999561,49.921644,75.942604,110.91292,129.901022,14.396461,26.831742,455.474214,362.747871,18.81703,9.89705,0.021421,0.032488,10.654618,,903,333.0,134.5,0.4034108227158677,461,7.0,255.85163197992395,615.932496,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:42,25.942148,27.999561,49.909453,75.954796,110.900731,129.913213,14.391909,26.825647,455.493397,366.851987,18.819062,9.819828,0.021421,0.036145,10.654618,,903,333.0,134.5,0.4034108227158677,462,7.0,255.8624075665662,615.932496,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:43,25.929956,27.999561,49.909453,75.966988,110.900731,129.901022,14.396461,27.057259,455.474214,362.601295,18.821094,9.817796,0.020892,0.036145,10.654618,,903,333.0,134.5,0.4034108227158677,463,7.0,255.85163197992395,615.932496,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:44,25.929956,27.987369,49.933836,75.966988,110.888543,129.901022,14.391909,27.051164,455.474214,362.601295,18.823126,9.819828,0.021421,0.034926,10.651367,,903,333.0,134.5,0.4034108227158677,464,7.0,255.85163197992395,615.698424,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:45,25.942148,27.999561,49.909453,75.942604,110.876354,129.913213,14.250816,27.045069,455.474214,366.851987,18.821094,9.754799,0.021421,0.034926,10.75542,,903,333.0,134.5,0.4034108227158677,465,7.0,255.85163197992395,623.1902400000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:46,25.929956,28.011754,49.897261,76.942359,110.925109,129.913213,14.241714,27.057259,455.474214,366.705411,18.819062,9.758863,0.020892,0.032488,10.661122,,903,333.0,134.5,0.4034108227158677,466,7.0,255.85163197992395,616.4007840000002,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:47,25.929956,27.987369,49.909453,76.942359,110.888543,129.925405,14.237162,27.063354,455.474214,366.851987,18.880023,9.68977,0.020892,0.034926,10.648115,,903,333.0,134.5,0.4034108227158677,467,7.0,255.85163197992395,615.4642800000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:48,25.942148,27.999561,49.933836,75.954796,110.888543,129.888831,14.255368,26.843932,455.474214,362.747871,18.945048,9.685706,0.020364,0.038583,10.654618,,903,333.0,134.5,0.4034108227158677,468,7.0,255.85163197992395,615.932496,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:49,25.929956,27.975177,49.909453,76.954551,110.888543,129.901022,14.246265,26.843932,455.474214,362.601295,18.951144,9.685706,0.020892,0.033707,10.648115,,903,333.0,134.5,0.4034108227158677,469,7.0,255.85163197992395,615.4642800000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:50,25.929956,28.011754,49.921644,76.954551,110.888543,129.901022,14.241714,26.837837,455.474214,362.894446,18.953176,9.636934,0.022477,0.037364,10.654618,,903,333.0,134.5,0.4034108227158677,470,7.0,255.85163197992395,615.932496,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:51,25.942148,27.999561,49.897261,76.954551,110.888543,129.901022,14.246265,26.837837,455.474214,362.601295,18.953176,9.561744,0.021421,0.036145,10.566823,,903,333.0,134.5,0.4034108227158677,471,7.0,255.85163197992395,609.611256,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:52,25.929956,27.999561,49.909453,76.954551,110.900731,129.901022,14.250816,26.819552,455.474214,362.601295,18.953176,9.425589,0.020364,0.033707,10.563571,,903,333.0,134.5,0.4034108227158677,472,7.0,255.85163197992395,609.377112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:53,25.942148,27.999561,49.909453,76.954551,110.900731,129.901022,14.241714,26.654986,455.474214,362.601295,18.758101,9.283338,0.021421,0.036145,10.553816,,903,333.0,134.5,0.4034108227158677,473,7.0,255.85163197992395,608.674752,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:54,25.942148,27.999561,49.909453,76.954551,110.900731,129.888831,14.250816,26.661081,455.493397,362.601295,18.571154,9.108572,0.021421,0.032488,10.456266,,903,333.0,134.5,0.4034108227158677,474,7.0,255.8624075665662,601.651152,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:55,25.929956,27.987369,49.909453,76.954551,110.900731,129.913213,14.246265,26.679366,455.455031,362.747871,18.569122,9.108572,0.021949,0.036145,10.511544,,903,333.0,134.5,0.4034108227158677,475,7.0,255.8408563932817,605.6311680000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:56,25.917764,27.999561,49.909453,76.954551,110.888543,129.913213,14.237162,26.673271,455.474214,362.747871,18.621955,9.112636,0.020364,0.033707,10.453014,,903,333.0,134.5,0.4034108227158677,476,7.0,255.85163197992395,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:57,25.929956,27.999561,49.909453,76.954551,110.900731,129.925405,14.250816,26.679366,455.455031,362.894446,18.877991,9.108572,0.021421,0.036145,10.505041,,903,333.0,134.5,0.4034108227158677,477,7.0,255.8408563932817,605.1629520000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:58,25.929956,27.999561,49.897261,76.954551,110.888543,129.901022,14.096069,26.746411,455.474214,362.894446,18.949112,9.120765,0.022477,0.037364,10.557068,,903,333.0,134.5,0.4034108227158677,478,7.0,255.85163197992395,608.908896,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:07:59,25.929956,27.987369,49.909453,76.954551,110.888543,129.901022,14.096069,26.825647,455.474214,362.747871,18.95724,9.169537,0.021421,0.036145,10.563571,,903,333.0,134.5,0.4034108227158677,479,7.0,255.85163197992395,609.377112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:00,25.917764,27.987369,49.909453,76.942359,110.900731,129.888831,14.096069,26.673271,455.474214,362.894446,18.884087,9.23863,0.021421,0.036145,10.570075,,903,333.0,134.5,0.4034108227158677,480,8.0,255.85163197992395,609.8454,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:01,25.929956,27.987369,49.897261,76.954551,110.900731,129.901022,14.096069,26.679366,455.493397,362.747871,18.754037,9.289434,0.020892,0.037364,10.56032,,903,333.0,134.5,0.4034108227158677,481,8.0,255.8624075665662,609.1430400000002,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:02,25.917764,27.987369,49.909453,76.954551,110.876354,129.913213,14.096069,26.667176,455.474214,362.747871,18.94708,9.364624,0.021421,0.036145,10.563571,,903,333.0,134.5,0.4034108227158677,482,8.0,255.85163197992395,609.377112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:03,25.942148,27.999561,49.921644,76.954551,110.888543,130.8885,14.096069,26.667176,455.474214,362.894446,19.079162,9.368688,0.021421,0.033707,10.446511,,903,333.0,134.5,0.4034108227158677,483,8.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:04,25.929956,27.999561,49.909453,76.954551,110.888543,130.900691,14.086966,26.661081,455.455031,362.747871,19.085258,9.427621,0.021421,0.034926,10.443259,,903,333.0,134.5,0.4034108227158677,484,8.0,255.8408563932817,600.714648,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:05,25.95434,27.999561,49.921644,77.954306,110.900731,130.925073,14.105172,26.673271,455.493397,362.601295,19.140123,9.362592,0.021421,0.037364,10.456266,,903,333.0,134.5,0.4034108227158677,485,8.0,255.8624075665662,601.651152,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:06,25.929956,27.999561,49.909453,77.954306,110.91292,130.900691,14.082415,26.679366,455.474214,362.894446,19.20718,9.291466,0.022477,0.037364,10.446511,,903,333.0,134.5,0.4034108227158677,486,8.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:07,25.929956,27.999561,49.909453,77.966498,110.888543,130.8885,14.086966,26.661081,455.474214,362.601295,19.142155,9.295531,0.022477,0.036145,10.449762,,903,333.0,134.5,0.4034108227158677,487,8.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:08,25.942148,27.999561,49.909453,77.954306,110.900731,130.912882,14.096069,26.441659,455.455031,362.747871,19.140123,9.293499,0.022477,0.037364,10.449762,,903,333.0,134.5,0.4034108227158677,488,8.0,255.8408563932817,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:09,25.942148,27.999561,49.921644,77.954306,110.888543,130.900691,14.082415,26.654986,455.474214,362.747871,19.085258,9.291466,0.021949,0.037364,10.449762,,903,333.0,134.5,0.4034108227158677,489,8.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:10,25.929956,27.999561,49.909453,77.966498,110.888543,130.900691,14.10062,26.667176,455.474214,362.747871,18.95724,9.297563,0.021421,0.039802,10.449762,,903,333.0,134.5,0.4034108227158677,490,8.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:11,25.929956,27.999561,49.909453,77.954306,110.888543,130.900691,14.082415,26.679366,455.474214,362.894446,18.95724,9.291466,0.021949,0.039802,10.449762,,903,333.0,134.5,0.4034108227158677,491,8.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:12,25.929956,27.999561,49.909453,77.954306,110.876354,130.900691,14.086966,26.685461,455.474214,362.601295,18.886119,9.250823,0.021421,0.038583,10.453014,,903,333.0,134.5,0.4034108227158677,492,8.0,255.85163197992395,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:13,25.929956,27.987369,49.909453,77.966498,110.888543,130.900691,14.082415,26.673271,455.474214,362.894446,18.884087,9.291466,0.022477,0.038583,10.449762,,903,333.0,134.5,0.4034108227158677,493,8.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:14,25.929956,27.987369,49.921644,77.954306,110.900731,130.912882,13.959527,26.673271,455.474214,362.601295,18.880023,9.236598,0.021421,0.038583,10.446511,,903,333.0,134.5,0.4034108227158677,494,8.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:15,25.917764,27.999561,49.933836,77.954306,110.91292,130.900691,13.964079,26.661081,455.51258,362.747871,18.825158,9.167505,0.021949,0.038583,10.453014,,903,333.0,134.5,0.4034108227158677,495,8.0,255.87318315320843,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:16,25.942148,27.987369,49.921644,77.954306,110.900731,130.900691,13.959527,26.679366,455.474214,362.747871,18.829222,9.169537,0.022477,0.036145,10.453014,,903,333.0,134.5,0.4034108227158677,496,8.0,255.85163197992395,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:17,25.929956,27.999561,49.909453,77.954306,110.900731,130.900691,13.959527,26.667176,455.474214,362.601295,18.82719,9.165472,0.022477,0.038583,10.453014,,903,333.0,134.5,0.4034108227158677,497,8.0,255.85163197992395,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:18,25.929956,27.987369,49.909453,77.954306,110.888543,130.900691,13.964079,26.673271,455.474214,362.747871,18.82719,9.193923,0.021421,0.039802,10.453014,,903,333.0,134.5,0.4034108227158677,498,8.0,255.85163197992395,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:19,25.942148,27.975177,49.909453,78.698027,110.900731,130.912882,13.954976,26.679366,455.435848,362.747871,18.756069,9.291466,0.022477,0.039802,10.453014,,903,333.0,134.5,0.4034108227158677,499,8.0,255.83008080663944,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:20,25.942148,28.011754,49.909453,78.954062,110.900731,130.900691,13.954976,26.679366,455.474214,362.894446,18.628051,9.386978,0.022477,0.038583,10.456266,,903,333.0,134.5,0.4034108227158677,500,8.0,255.85163197992395,601.651152,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:21,25.942148,28.011754,49.909453,78.966254,110.900731,130.8885,13.964079,26.667176,455.493397,362.601295,18.630083,9.494682,0.022477,0.041021,10.557068,,903,333.0,134.5,0.4034108227158677,501,8.0,255.8624075665662,608.908896,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:22,25.929956,27.999561,49.909453,78.954062,110.888543,130.912882,13.964079,26.679366,455.493397,362.894446,18.632115,9.496715,0.022477,0.042239,10.56032,,903,333.0,134.5,0.4034108227158677,502,8.0,255.8624075665662,609.1430400000002,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:23,25.942148,27.999561,49.909453,78.954062,110.888543,130.900691,13.959527,26.685461,455.474214,362.601295,18.623987,9.494682,0.022477,0.043458,10.566823,,903,333.0,134.5,0.4034108227158677,503,8.0,255.85163197992395,609.611256,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:24,25.917764,27.999561,48.909748,78.966254,110.888543,130.8885,13.959527,26.831742,455.455031,362.601295,18.758101,9.498747,0.021421,0.041021,10.566823,,903,333.0,134.5,0.4034108227158677,504,8.0,255.8408563932817,609.611256,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:25,25.942148,27.999561,48.921939,78.966254,110.888543,130.8885,13.964079,26.843932,455.493397,362.601295,18.955208,9.49265,0.022477,0.041021,10.563571,,903,333.0,134.5,0.4034108227158677,505,8.0,255.8624075665662,609.377112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:26,25.942148,27.987369,48.921939,78.954062,110.91292,130.900691,13.964079,26.673271,455.474214,362.747871,19.014137,9.429653,0.021949,0.041021,10.563571,,903,333.0,134.5,0.4034108227158677,506,8.0,255.85163197992395,609.377112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:27,25.929956,27.999561,48.909748,78.954062,110.888543,130.900691,13.959527,26.667176,455.474214,362.747871,19.018201,9.427621,0.022477,0.041021,10.563571,,903,333.0,134.5,0.4034108227158677,507,8.0,255.85163197992395,609.377112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:28,25.942148,27.999561,48.909748,78.954062,110.900731,130.900691,13.964079,26.673271,455.493397,362.454719,19.014137,9.36056,0.022477,0.038583,10.563571,,903,333.0,134.5,0.4034108227158677,508,8.0,255.8624075665662,609.377112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:29,25.929956,27.999561,48.897556,78.954062,110.900731,130.8885,13.959527,26.673271,455.493397,362.747871,19.085258,9.295531,0.021949,0.041021,10.449762,,903,333.0,134.5,0.4034108227158677,509,8.0,255.8624075665662,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:30,25.929956,27.999561,48.921939,78.941869,110.888543,130.900691,13.959527,26.673271,455.474214,362.601295,19.211244,9.299595,0.021949,0.039802,10.563571,,903,333.0,134.5,0.4034108227158677,510,8.0,255.85163197992395,609.377112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:31,25.942148,27.999561,48.909748,78.966254,110.91292,130.900691,13.959527,26.667176,455.455031,362.601295,19.398191,9.295531,0.021949,0.038583,10.557068,,903,333.0,134.5,0.4034108227158677,511,8.0,255.8408563932817,608.908896,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:32,25.929956,27.999561,48.909748,78.954062,110.900731,130.8885,13.959527,26.667176,455.455031,362.894446,19.33723,9.293499,0.023534,0.043458,10.557068,,903,333.0,134.5,0.4034108227158677,512,8.0,255.8408563932817,608.908896,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:33,25.978725,27.999561,48.909748,78.954062,110.876354,130.900691,13.959527,26.673271,455.493397,362.601295,19.343326,9.356496,0.022477,0.041021,10.56032,,903,333.0,134.5,0.4034108227158677,513,8.0,255.8624075665662,609.1430400000002,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:34,25.929956,27.987369,48.909748,79.953817,110.900731,130.900691,13.959527,26.667176,455.474214,362.601295,19.266109,9.425589,0.023534,0.042239,10.563571,,903,333.0,134.5,0.4034108227158677,514,8.0,255.85163197992395,609.377112,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:35,25.929956,27.999561,48.909748,79.966009,110.888543,130.900691,13.96863,26.661081,455.493397,362.308144,19.213276,9.362592,0.022477,0.041021,10.453014,,903,333.0,134.5,0.4034108227158677,515,8.0,255.8624075665662,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:36,25.929956,27.999561,48.909748,79.953817,110.888543,130.900691,13.96863,26.661081,455.474214,362.601295,19.213276,9.291466,0.021949,0.039802,10.449762,,903,333.0,134.5,0.4034108227158677,516,8.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:37,25.942148,27.999561,48.909748,79.953817,110.888543,130.900691,13.964079,26.667176,455.474214,362.454719,19.140123,9.230502,0.022477,0.043458,10.446511,,903,333.0,134.5,0.4034108227158677,517,8.0,255.85163197992395,600.948792,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:38,25.942148,27.999561,48.909748,79.966009,110.888543,130.8885,13.954976,26.667176,455.455031,362.454719,18.886119,9.169537,0.023006,0.039802,10.453014,,903,333.0,134.5,0.4034108227158677,518,8.0,255.8408563932817,601.417008,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:39,25.929956,27.999561,48.921939,79.966009,110.900731,130.900691,13.964079,26.453849,455.474214,362.308144,18.701204,9.130926,0.021949,0.043458,10.449762,,903,333.0,134.5,0.4034108227158677,519,8.0,255.85163197992395,601.182864,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:40,25.929956,27.987369,48.921939,79.953817,110.888543,130.900691,13.964079,26.453849,455.474214,362.454719,18.632115,9.102475,0.022477,0.042239,10.456266,,903,333.0,134.5,0.4034108227158677,520,8.0,255.85163197992395,601.651152,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:41,25.942148,27.987369,48.909748,79.953817,110.888543,130.8885,13.959527,26.447754,455.474214,362.454719,18.56709,9.094347,0.021949,0.045896,10.404239,,903,333.0,134.5,0.4034108227158677,521,8.0,255.85163197992395,597.9052080000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:42,25.929956,27.999561,48.909748,79.953817,110.888543,130.900691,13.964079,26.447754,455.474214,362.308144,18.573186,9.165472,0.021421,0.042239,10.358715,,903,333.0,134.5,0.4034108227158677,522,8.0,255.85163197992395,594.6274800000001,0.0829741293043495,FBC + PPI + SPC
2024-01-01 00:08:43,25.929956,27.999561,48.921939,79.953817,110.888543,130.900691,13.96863,26.441659,455.493397,362.601295,18.502065,9.16344,0.022477,0.043458,10.453014,,903,333.0,134.5,0.4034108227158677,523,8.0,255.8624075665662,601.417008,0.0829741293043495,FBC + PPI + SPC
